execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xbe8fd855f7dddc740b71fa203b837e57dd20191f5e26b708460138a203b96a4a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x47aa1c6067f58c4a2e373e2e5df4995a73794f26a82c080785ce7307c874522d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x77d7f6ed87242997677781ffb97cb1d0c1b2765cd18aa0d3a3e6621f04ed4c16
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xac77a1d245d1b05d38b52b313cdb3a913ef073b1ff0163a70dab969fe9fef091
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x019cc6999109037f5dea40cb65f4f258ac059c4ce180427ba5c5d0fe7fa02e69
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x33abf7f586ca024ba5681842a58519c700557723a21452412946bc259f413dff
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x1207fe8601271fe0b5487a279faf12949bdc0ad4495c39b2109c87d7fdadc47d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x2a4aed2f06d11367c8b0a4aec5f690179e6e8a7a0852a3be3363c356d2b96e3a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xed996c904c444a34e69bb80148d6a10828392f76a63169cc7c34ef9123712ba1
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x38149aa90c24c90e209f966e0f1bff77efedbcfe38d261cd552873d1bdc3ebc5
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x80b55601ca774d4abcef268e52e9d6af337cf3103223b2406555e48c3d762bab
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x2fcb4545efd255b27911ce44fb2a5c94515c54dc02bab25b5081b878632986d7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48335,1,,0x54598c19dc2d95d70dff7fa9539e3e33d9cd81f20144e43273092a2002873303
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xedd545ad255ae281a86176d750d3775a786065a315d01e27f2878e52519b253e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xa1d0b3e7b24a00685baccd412a4bcc1ce87addd4525c82c8e62cdd3daa7e291a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x246ae9dbb3705bcf8caab599ddb094f9d36a71a6fddbd32e09cf25058ff79423
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0xb8fcaeeed203b7eed0543991907d429bdccd4066201666ff9c480634d01c006c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x8f68ceb5cb5672f7b11dda7fcf0b825cffe3ccf92d5ff6d6f4dd4ee4dd9a7112
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x6d7dd52faccd9ba960eecfaa0d18731aa9ff52a43c54ca983428173fba0a1542
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xa121f25519bfd6019aecce8af680afcb706219b91e74e2c91912af8f363879f0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x76f1062e88ca6706dcea182cc70a3cb51b4c8d16c379956d1c5dbce0a5cc0e99
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xacbbec95fc7f64a7b6a9544ee78753f3ec9194dd4f3c9ca38e1268ceb53acb90
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x84b0653b2f42104427fe541d5713f2151ede783b5570d40855e4bf1d8522c087
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xdfcf57d46ed39b3ededc6eee7405605ee6834e3815162fc171e8851c03541ae0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0x8d64a76127e81848a5fe1ebeb2469570ae57a08cf798942f72ad26d0313cd40a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x0d7e03138b4a28e969fa37eb7746cb5ffbed4c8e322ffa756a8980e1da7af365
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xb3cd0e36bf8a23a7268c69ad5613412b618c0d97eaf2e84e4ed2a2358616241c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x2c3be7462a120f6f7d3ddb903f791ba5f8a8dff70b3d2fce412bc3d9c96090f2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xa91896e75ebe291a14149c97e6ec3cd3878b7a57ae5efc49d7437ff775cc6d6f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x97ddbf62fa645b51d887aef0923131c606f936331a08b4d180573aedf905cbd1
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xbbc7e588c74f5408c5294f754815ee8c2d05196aeb266a95ba79193cf1a3cd4e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xc93f0fe78d0f253b48f6546ce6912425341be3fe3abb7b8d6c8b890afc280746
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x095274f7efd5fd91e0259f5aaa0d5d3f3d345e02896f172caf9af482ca0ecd6b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x2f71f3337cfdd7bfe5adb89da0349bbc93812095f8706796bc6e25e0461574de
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xbb173ce2f0e08821737486bfce4a8891ea6bc16c53eef5183f23c35fa912acda
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x7179fb1c1b852a31eebf015ac4e0db4f8891784970a82e1275e2b2c95797dd8d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x618508a1fffda4dd4799c8f4937ca7db27dc3c1a0a352dbb24eb2e717d7794fa
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x80e85afeeecc7ded093b4fca1ee04481c72308140308e350e712a637edf79a77
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xde2f59aa8da4ad0c12bad7c83e52b65661db007ebd8ed1e5ab2dd6b10bdbf7fe
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0x251582621de6281280756db8cf9473cfeae525a492e1d7062a6d6fed1ad7dff9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x7ea700d5019ed1d30c8096d4fef24f6555db72bfe8adf1e7c3e495ce67ed809f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xd099cccecf6f1158f5ba243ca6088f8874d9146baec93a09aef1c985e823d634
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xd34db709f4f49d3311a9b6c928a74662fb0bde851655aa6fb02b0ad79e454733
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xb0333deee0af7b78d7b4b5b86633676bdae519326d484603675db0f26c88b9df
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x91a6b5a93ddd89ffbf66ac0296cdf3b1d313cd0b2890835c17ba5adcaced8ec8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x42ed8d1330be1065c1cc3e101c7a5a7e20cb148393a8d14d461f9b76c541d4e7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xb87afa69226d6b02977149ca6957bfad332e6a77c1ad200e790fad912b0a8b1c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xd31a5f77ec78cf0dcc46abd6824fc36e0343c70ec7558c5b8b8680a5179c3cee
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x3a1cd3ff214ca838bb1f0a7b8e05b8066c941dae934ff8ef5f7d24e51e218d9f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x800f8dd0a0df31e55c4e4712a5972e0d1497dbb92fd85a7ee8c309306ae69f3e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x9c84268ba43fd38465cfd4cbb6628f9f3f9664cc537e635196844f423439df36
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x5b82226f4b3968c0c11ff4245b77ddb5c737ac3d9384e7f0f5dacf91ae505b7c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x6b5817c5a2f3233a1f4755f91eec5b61a72e50556aeb151d1df361f8dcacafea
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x00442dfd61843442f2f62e78bcf59b803dd8498b1bad260878d59e06f48aaf95
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xf5d2b3eeffb65a663d93b8d3c809b6e5121b8784e868e51af3bdba2deee35a8b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xf3df28ed5d40b48f8919791b5b9ed50c0de598885569cd4cda2c88678140358b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xae8265c953b3c6c844fd5e7f9c7464dcd5160d081bd3f12119dae553d5383d46
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x2bedec0ecd73ac805d76d0b0f124d689002219a8553658ae536e50df35c6d9db
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x7911352af92914fc012e9271fef77802aaf80cb03b085ac5b36a82617ef3d87f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x527083c9aa09a186a9dfde1d6e11e56a88c23af4ff1df829641f565d467e9eb3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x4fcb61575570970b077a3f0175ad61e8f9b670d214f189be9284c9e38d23ea97
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x4e542c0f00edf948e31ae0044ddc651c40f57f37ff7015611a62d6daf389f5c0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0x678ff5ad84e5f134b40dad86f148a340f9fbc604f5ec27a98b7c60856ee1e375
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x8c9fe884dc095bd2cb142ad2f4c3a32815bf358db82984445b1bebe0c495a13f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xcae168b52d2afa75f1568ef6aadf2694b4b83c844b2cc07cfa891dbd891f714c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63778,1,,0xe9c94fa774e6d747dbf2a35a98ad43c720b9c693c099ce6d788e9e6ca5fa24ab
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,1,for,,0x56781388,,82468,1,,0x64dab7af792648fd5697c665b275132e062fbe3595ddb817b5a34294dcc2d7e1
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,2,for,,0x56781388,,65368,1,,0x24ed007c9f81dee1df300bd08888938bfc46160116b177da64d2de53aa929071
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,3,for,,0x56781388,,65368,1,,0xdf31364466aef20d755ae7b6dab8f1af5c7c3ffe7b164c01beca28b49145ce40
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,4,for,,0x56781388,,65368,1,,0x8fc7f1708647e63a2b11e884ab0c4670939c209814958d820e699be138d7196a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,5,for,,0x56781388,,65368,1,,0x68222f7ed1d50d7525e7fd9818345163c7fd223b3d2fbb8dd0b32e86116e89c2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,6,for,,0x56781388,,65368,1,,0xddca8b16208395188da9b81ccc4cbe5f0439f71ead401d89882230ed499b3e7a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,7,for,,0x56781388,,65368,1,,0xfbed2f78ef269aa51fac5badcc609b6adab2d1e21e6da33c717a32dfea7436a9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,8,for,,0x56781388,,65368,1,,0x8d84ae45f0e98eae17135dea55f83e35e8e6d2bf3f9e199a37996a8ab912a3c7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,9,for,,0x56781388,,65368,1,,0x35989107cb5ecc8423e6db0f3a6ce584dcdb5a9edd8c3e1cbea5c230f200c5b8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,10,for,,0x56781388,,65368,1,,0x44e8adfa9df792a791fa353fc48d0fab8338abfe3fa425c8e4be919af897c8ae
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,11,for,,0x56781388,,65368,1,,0x6c16efa6998c240c43796b32d812656bdec33a0b72e48bdd16a455cb58d0897f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,12,for,,0x56781388,,65368,1,,0x6e47474cd3145f518d5e173464b189367091f4ba20dfef0d8167aea73f7ad187
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,13,for,,0x56781388,,65368,1,,0x8ed80673dd8d800d8463f2d5d7a59686135024480691628037c8b768e2250b42
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,14,for,,0x56781388,,65368,1,,0xe73a64a4122c00c24e5dc56a1b3aaee6f5cebcd7796c4d44fdad8c9eac41b8b1
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,15,for,,0x56781388,,65368,1,,0x4a69bdb6f61a7fb8054cce87b8112c0d32c38e36cd2501e290f6601a36d591c4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,16,for,,0x56781388,,65368,1,,0x348b4210a8df77d970be1428111d396a38a0660ebef622ed06d5f8b9c0f25c52
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,17,for,,0x56781388,,65368,1,,0xfd6a581f299a23acc2681793c9c52127706b00a411b91c556cc0f87f4e96d9b3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,18,for,,0x56781388,,65368,1,,0xf2303fa457ca67648f11479b7f785d34b1bbfde0f9e454215c00805bf3619551
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,19,for,,0x56781388,,65368,1,,0x6771992d3357d74d9172740628cc31f290266638de18588b066ac21aeef0c53d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,20,for,,0x56781388,,65368,1,,0xc57d2f668d5a7de97a086d35a42beab2b422a4f51555bcc0ce4742131e5c422a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,21,for,,0x56781388,,65368,1,,0xb8ef7b07c80764f4942e6d7eee98cea9db4e1b698a3c5824f9deb2d44a7b0aa3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,22,for,,0x56781388,,65368,1,,0xd617349994331a37f98fee620c7c8d4201d827518a72c27336f24ceda5f736ed
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,23,for,,0x56781388,,65368,1,,0x58ba46aa9d246f1b3f727e5b06462352714b7caa8c727584dafc9665a7305506
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,24,for,,0x56781388,,65368,1,,0x27c6d36894bbf2c3ce65e82f482774e6ea0270bb943ea449ef646889645e3df4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,25,for,,0x56781388,,65368,1,,0xeedfd5f29a63cec76fd49db640ada0e4945c3f76ab4340d422380b474485e2d7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,1,against,,0x56781388,,82416,1,,0x927f62c3a5c65c31b100d0084bda60be57d7c9d353366819860941e7735e8414
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,2,against,,0x56781388,,65316,1,,0x2d5222749fa97d95a75b4f01d2f27a6c11b50a570b17176665719ecfa0027239
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,3,against,,0x56781388,,65316,1,,0x6f2ea7572a5d2038ebaa8c45ac20652de4164694ee6ecd031a34a90fa40b52d4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,4,against,,0x56781388,,65316,1,,0x5e707a17f3f0b2b3734f40b99c40d745749b8d7ba64fce69692e53a028060851
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,5,against,,0x56781388,,65316,1,,0x0d60cbce3713e60adc2381cea538619240620799dcafe12a1b7ab9fa83c2c2c0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,6,against,,0x56781388,,65316,1,,0x1f6e9f76a1575faa719ef2a1bc90e56ed87880d18939788dc26028b6cc40d404
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,7,against,,0x56781388,,65316,1,,0xe8e90c0400a453414876910c71e9e1746b5d07921b2a75491a9b34eb0c009912
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,8,against,,0x56781388,,65316,1,,0x24a3d3033e2d8742e49a06ef45f0a1951b14d3b61fcf7a2d8e7b50ff182effbb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,9,against,,0x56781388,,65316,1,,0xef13640514da7a47e9fe4b4122c594599d9cb0cbc7e6aaa5fe006f9d6d61d244
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,10,against,,0x56781388,,65316,1,,0xa92462823036b9c7348de165bd4c6493c99f1916e5c494d653613e11f3fcd193
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,11,against,,0x56781388,,65316,1,,0x70d566e246eec97b12625e24fee31e5941bfc3e4116e76d87c85d5bfdc1c8e9e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,12,against,,0x56781388,,65316,1,,0x4560d79907d2f73649ca181c252a2fc3c95563ee85cc0ef7c136422b510ae4af
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,13,against,,0x56781388,,65316,1,,0x00035d2bc02f0123f8645d39e938f29b646630ca59dd55bcd795127f87ff9a0c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,14,against,,0x56781388,,65316,1,,0x5873bb1d34fa5924cc46b7dff77683b203bcee26db3a713eff698d806188b49d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,15,against,,0x56781388,,65316,1,,0x00de36bd520c12421aa7ad308ef5ed85090cc250c1b9132cbccd8b2add3d64e7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,16,against,,0x56781388,,65316,1,,0x7113ea561c0ddebf1e4accdd062bf74df58ee5f202d5782168de7dceff06d6af
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,17,against,,0x56781388,,65316,1,,0xbe21709871439cf942b476bb96d793c68c9ecda1ad42d68703a04b4512ee349d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,18,against,,0x56781388,,65316,1,,0x31fa418238f2854a02460db713bea23c0c1116c912c5722b752777010af7f0cf
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,19,against,,0x56781388,,65316,1,,0xbe968b8ca6fc130bf8df49c788d3fe26710a8969afd3c7f09aafb53f3448172b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,20,against,,0x56781388,,65316,1,,0xf0d6335a3a3378f698b14cb3acad5d91f494704fc83b1355c04106ffb820178c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,21,against,,0x56781388,,65316,1,,0xc4f5cccf2e397fb60c8bdf0d6a01cdea772d429238e1b7ada4bae88efbad4c1f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,22,against,,0x56781388,,65316,1,,0x15366963f28197c9bb996da82d662cbd379a909e7437d69c45ff487dcb113368
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,23,against,,0x56781388,,65316,1,,0xc91d8b5f1445e930b8ccfaee743e58652d0bac549c937591125accd54bd0d5b2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,24,against,,0x56781388,,65316,1,,0xe2381b397be447d2889401152d8ac30467a9f5f7365bf1d1867250f2e26a8137
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,vote,25,against,,0x56781388,,65316,1,,0xdabc2516f5f0a2461f20f4cd4e66c6c0268ac37b4cb472439de3fabc1d562bc4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,50,E-empate,,,execute_attempt,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,40382,0,"VM Exception while processing transaction: reverted with custom error 'GovernorUnexpectedProposalState(56693321094816387996111668988461761326746526633438446447750217215537816972470, 3, '0x0000000000000000000000000000000000000000000000000000000000000030')'",0xed02a341bec2d0f5b7d952cb0cdca5d2fa1f7ad04084bcc50ade79d8d5e08392
