execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash,segmento_rede
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards_registry_for_ctor,,,constructor,0x60806040,,4590964,1,,0x484f4210d177094deb4832deb5e459c708c732becb1881e1d1417503c177d84a,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_credit,,,constructor,0x60806040,,931954,1,,0xda6265176213799bfac2d03545eb38f6f6d6d978852db5e040dec6bdc95b6a46,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_passport,,,constructor,0x60806040,,2776581,1,,0xe5a36162780b85ac2b217350036da2286056186a02d74234dd0980865a07c217,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards,,,constructor,0x60803461,,1246140,1,,0x748f3eef423a29001e508633e407c909b25f0e6a89b560856468f0ac6655c439,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_stakeholders,,,constructor,0x60803461,,1679823,1,,0xd4be2e468d589ae7e76ff2c292757707613e73c2a9e8f4c774280b5fd0991072,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_governor_Ref,,,constructor,0x61018060,,4434623,1,,0x336045c2263454e2a71947bb0f2aaa8c7df8b8c5c06a2e625d2a43c4cea51743,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x9477ec21ceecb8e71e570a8e5c711d060981c6dc53217d4071b2c7d012604374,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x4571f6b2b82c72e95dbfd028346a3c95cee362f1cdc4e946338a9d1e56d58c09,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfca7f8e34a7a367a38495092e6c6ae53f6f6bbc6c6cdd047fed83c770b76a8c9,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,delegate_voter,,,,0x5c19a95c,,48347,1,,0x2f1db724527155bbb87015320f4de9a632dd20bb0d57eddcbd649b18207511a9,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,1,,,0xa9059cbb,,135960,1,,0x94aa27da3b6dcb1c3fa44f8353685485e86b2f075c5c9957e45301b9a91c5ab4,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,2,,,0xa9059cbb,,104267,1,,0xb520590b9c7900548014a1c6ff2bab54bb572889aafc3b6dd7657af077ace912,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,3,,,0xa9059cbb,,104267,1,,0xc30e778aa12ec0e52a16502415b0ac44450e5c3eba3d1546145c73b413683174,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,4,,,0xa9059cbb,,104267,1,,0x02fa6afd7ddc1b28940685652e02d80461285e693c70ded27961fc151d741deb,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,5,,,0xa9059cbb,,104267,1,,0xb8605820f41cc11dd8b43be1ab8da6801f4051f67798ba7b488d653bbb7fd6e8,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,6,,,0xa9059cbb,,104267,1,,0x541de52aa2ce4d0ee98afdcc15f84834cf1e1e25db86eb8be10c28273dfbab70,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,7,,,0xa9059cbb,,104267,1,,0xba4c1e1c5e9c6044d569af914efb4aff71d59b735e5b50b4bebed33822296b44,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,8,,,0xa9059cbb,,104267,1,,0xe84132a58151dcbaa72043911efdf0ebb815ee9769c16ad3db7b0bebcad75be6,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,9,,,0xa9059cbb,,104267,1,,0xe22fd32e0f65779a46814862184cb580b49389e5fd7f93b48ca82b91849dd1c9,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,10,,,0xa9059cbb,,104267,1,,0x10f7e5f16c90b6f963ad43c4910f93ac07ac2286054d4c38f7115642e94d5390,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,11,,,0xa9059cbb,,104267,1,,0x94dd0ee00a34ede454b893804810fbc1cf7e86bbd6980eca9eebdf4af7ff5b0f,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,12,,,0xa9059cbb,,104267,1,,0x34d1a58985545919752d1db0aaaaa4d9d373f0ec066f6a0df3013296de052f6e,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,13,,,0xa9059cbb,,104267,1,,0x6fa55967f5469fc88ecd002401505f9bceccea26b39499426c3676a3c6221bcb,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,14,,,0xa9059cbb,,104267,1,,0x0d871f2aded2b47db7faef5fb6b7f7beaa689c2d13f7e1b24548640452b10b8b,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,15,,,0xa9059cbb,,104267,1,,0x708206864bbbf11aa145f2a6e61a35a679c0ebb284fa6474fd53fb061700a194,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,transfer_history,16,,,0xa9059cbb,,104267,1,,0x89a6dd1a6a28005acf025a4b67231552786ad1ebca93e171f84ee60bc96ecb58,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,81531,1,,0x6958aa425a3502cdbb381ec01172c7279c19656ce32348d328b6cc0bead674ff,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,16,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,88651,1,,0x18d00e592f12ce6178b3d5c05ac45ea65951c29bc513258255c0556cd67ce9a6,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards_registry_for_ctor,,,constructor,0x60806040,,4590964,1,,0x484f4210d177094deb4832deb5e459c708c732becb1881e1d1417503c177d84a,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_credit,,,constructor,0x60806040,,931954,1,,0xda6265176213799bfac2d03545eb38f6f6d6d978852db5e040dec6bdc95b6a46,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_passport,,,constructor,0x60806040,,2776581,1,,0xe5a36162780b85ac2b217350036da2286056186a02d74234dd0980865a07c217,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards,,,constructor,0x60803461,,1246140,1,,0x748f3eef423a29001e508633e407c909b25f0e6a89b560856468f0ac6655c439,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_stakeholders,,,constructor,0x60803461,,1679823,1,,0xd4be2e468d589ae7e76ff2c292757707613e73c2a9e8f4c774280b5fd0991072,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_governor_Ref,,,constructor,0x61018060,,4434623,1,,0x336045c2263454e2a71947bb0f2aaa8c7df8b8c5c06a2e625d2a43c4cea51743,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x9477ec21ceecb8e71e570a8e5c711d060981c6dc53217d4071b2c7d012604374,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x4571f6b2b82c72e95dbfd028346a3c95cee362f1cdc4e946338a9d1e56d58c09,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,2,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfca7f8e34a7a367a38495092e6c6ae53f6f6bbc6c6cdd047fed83c770b76a8c9,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,2,delegate_voter,,,,0x5c19a95c,,48347,1,,0x2f1db724527155bbb87015320f4de9a632dd20bb0d57eddcbd649b18207511a9,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,2,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,75966,1,,0x85fa0c47a4b1b5b425592d4b1896da4ee2d95e4978a7736a4518f7642952eb0b,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,2,transfer_pre_activation,1,,,0xa9059cbb,,135960,1,,0x99412233d8a401a32cf9f6e4b75ad58ee979d0331f7ddd22e1b40674085cbf98,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,2,transfer_post_activation,1,out,,0xa9059cbb,,104255,1,,0x64186e6273f1d11800af6b937715dbe294692667685b2512545587847e27e20f,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,2,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,85363,1,,0xb0a8cc77cde2db0bfdc2745f6ef615ced55b608c730d8bac6a300cfe9c558aa2,24
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards_registry_for_ctor,,,constructor,0x60806040,,4590964,1,,0x484f4210d177094deb4832deb5e459c708c732becb1881e1d1417503c177d84a,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_credit,,,constructor,0x60806040,,931954,1,,0xda6265176213799bfac2d03545eb38f6f6d6d978852db5e040dec6bdc95b6a46,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_passport,,,constructor,0x60806040,,2776581,1,,0xe5a36162780b85ac2b217350036da2286056186a02d74234dd0980865a07c217,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards,,,constructor,0x60803461,,1246140,1,,0x748f3eef423a29001e508633e407c909b25f0e6a89b560856468f0ac6655c439,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_stakeholders,,,constructor,0x60803461,,1679823,1,,0xd4be2e468d589ae7e76ff2c292757707613e73c2a9e8f4c774280b5fd0991072,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_governor_Ref,,,constructor,0x61018060,,4434623,1,,0x336045c2263454e2a71947bb0f2aaa8c7df8b8c5c06a2e625d2a43c4cea51743,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x9477ec21ceecb8e71e570a8e5c711d060981c6dc53217d4071b2c7d012604374,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x4571f6b2b82c72e95dbfd028346a3c95cee362f1cdc4e946338a9d1e56d58c09,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,4,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfca7f8e34a7a367a38495092e6c6ae53f6f6bbc6c6cdd047fed83c770b76a8c9,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,4,delegate_voter,,,,0x5c19a95c,,48347,1,,0x2f1db724527155bbb87015320f4de9a632dd20bb0d57eddcbd649b18207511a9,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,4,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,75966,1,,0x65c649d267f5eb71493e0643284a84330116a8f8744d7e9f2d4aa3050b8f9cd1,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,4,transfer_pre_activation,1,,,0xa9059cbb,,135960,1,,0x14bc3627391ab7936bcaf2f6b45cf9503ad5ed5cf30a2d858445341c0336ffc6,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,4,transfer_pre_activation,2,,,0xa9059cbb,,104267,1,,0x4fc80531b724e6907310ee6cf4708b36eb011050ffcb85f0acb40d244d5d46fb,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,4,transfer_post_activation,1,out,,0xa9059cbb,,104255,1,,0xb901c1847300464b42f510aef3bd1dc2c2b6e6e0d63ccad7436d6366f9a9be29,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,4,transfer_post_activation,2,in,,0xa9059cbb,,104255,1,,0x5fa080c8f023152f453b57aa4241200a0f04466797a928c3ac6fd796490d184c,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,4,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,85375,1,,0x11e63b7c03db4701c7af80844d653b6716fa6eed42a9cb28fac6ecb103bf2fc4,25
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards_registry_for_ctor,,,constructor,0x60806040,,4590964,1,,0x484f4210d177094deb4832deb5e459c708c732becb1881e1d1417503c177d84a,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_credit,,,constructor,0x60806040,,931954,1,,0xda6265176213799bfac2d03545eb38f6f6d6d978852db5e040dec6bdc95b6a46,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_passport,,,constructor,0x60806040,,2776581,1,,0xe5a36162780b85ac2b217350036da2286056186a02d74234dd0980865a07c217,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards,,,constructor,0x60803461,,1246140,1,,0x748f3eef423a29001e508633e407c909b25f0e6a89b560856468f0ac6655c439,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_stakeholders,,,constructor,0x60803461,,1679823,1,,0xd4be2e468d589ae7e76ff2c292757707613e73c2a9e8f4c774280b5fd0991072,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_governor_Ref,,,constructor,0x61018060,,4434623,1,,0x336045c2263454e2a71947bb0f2aaa8c7df8b8c5c06a2e625d2a43c4cea51743,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x9477ec21ceecb8e71e570a8e5c711d060981c6dc53217d4071b2c7d012604374,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x4571f6b2b82c72e95dbfd028346a3c95cee362f1cdc4e946338a9d1e56d58c09,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,8,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfca7f8e34a7a367a38495092e6c6ae53f6f6bbc6c6cdd047fed83c770b76a8c9,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,8,delegate_voter,,,,0x5c19a95c,,48347,1,,0x2f1db724527155bbb87015320f4de9a632dd20bb0d57eddcbd649b18207511a9,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,8,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,75966,1,,0xe8bc1d6c308aafe537ea352d13e721501ab63421c66a27dd5d505657e953fedb,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,8,transfer_pre_activation,1,,,0xa9059cbb,,135960,1,,0xc789df4f3ac93df0acd5078cd3fdc638a4e4005fdc529aeffc85ad307c3ad6c8,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,8,transfer_pre_activation,2,,,0xa9059cbb,,104267,1,,0x755b88a5e57473ccc6512840f2eedef62d741bf37fdbb8b3c198efa028bd4b1a,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,8,transfer_pre_activation,3,,,0xa9059cbb,,104267,1,,0x2244659dba8b627e3def369155227e62ad1cb7326556486ecacf085aa7cdb5ff,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,8,transfer_pre_activation,4,,,0xa9059cbb,,104267,1,,0x478c6d4eebd7309001e1b1c8772edc8f8fc7cd16ce3f6671a552c873be8f3810,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,8,transfer_post_activation,1,out,,0xa9059cbb,,104255,1,,0xfefbf69b2f0a5fdc7a3b1247569841875f2e18b547813619dd4fa22eda825e8a,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,8,transfer_post_activation,2,in,,0xa9059cbb,,104255,1,,0x79ab108950ec71940ba3145b7b0d5e4df2b9b61f8a55c19171a3a12f853383a8,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,8,transfer_post_activation,3,out,,0xa9059cbb,,104255,1,,0xbe8ee197203db588fe864668726066204ddf7a2ea0cdd66e208885ec764b401a,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,8,transfer_post_activation,4,in,,0xa9059cbb,,104255,1,,0xf45717eded5e838c64ee7f3f45eac5814f24e482535dcb135232ffb2fc888c33,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,8,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,90775,1,,0xc08cee9b9df2002a2e15110f7f0baaf79e595b78a2b6414d5473993744e6e156,26
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards_registry_for_ctor,,,constructor,0x60806040,,4590964,1,,0x484f4210d177094deb4832deb5e459c708c732becb1881e1d1417503c177d84a,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_credit,,,constructor,0x60806040,,931954,1,,0xda6265176213799bfac2d03545eb38f6f6d6d978852db5e040dec6bdc95b6a46,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_passport,,,constructor,0x60806040,,2776581,1,,0xe5a36162780b85ac2b217350036da2286056186a02d74234dd0980865a07c217,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards,,,constructor,0x60803461,,1246140,1,,0x748f3eef423a29001e508633e407c909b25f0e6a89b560856468f0ac6655c439,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_stakeholders,,,constructor,0x60803461,,1679823,1,,0xd4be2e468d589ae7e76ff2c292757707613e73c2a9e8f4c774280b5fd0991072,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_governor_Ref,,,constructor,0x61018060,,4434623,1,,0x336045c2263454e2a71947bb0f2aaa8c7df8b8c5c06a2e625d2a43c4cea51743,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x9477ec21ceecb8e71e570a8e5c711d060981c6dc53217d4071b2c7d012604374,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x4571f6b2b82c72e95dbfd028346a3c95cee362f1cdc4e946338a9d1e56d58c09,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfca7f8e34a7a367a38495092e6c6ae53f6f6bbc6c6cdd047fed83c770b76a8c9,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,delegate_voter,,,,0x5c19a95c,,48347,1,,0x2f1db724527155bbb87015320f4de9a632dd20bb0d57eddcbd649b18207511a9,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,75978,1,,0xd298a34524f420c79f38d062eb3dd2c91c5fdbc06a7997f0ceafc0bb12fb795b,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_pre_activation,1,,,0xa9059cbb,,135960,1,,0x2e560ee10bca5ee446a39f3d8645f6174e2d7488e70f08935041bdd10076535b,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_pre_activation,2,,,0xa9059cbb,,104267,1,,0x00f47edaa056faf0f915358af61f739ef6d9e5d6f80f64a8d7eea1f63db57af5,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_pre_activation,3,,,0xa9059cbb,,104267,1,,0x99be727aff5d420753288d91fb5cc2d6dd9c84e2297c0494aa7ec19c58b5ed9b,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_pre_activation,4,,,0xa9059cbb,,104267,1,,0xf7165812cc0a0774ea0b901428467fd0895cd6abec03d233925c3fed2a11d29e,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_pre_activation,5,,,0xa9059cbb,,104267,1,,0x3f8cf4ea5869b65f4e9033bac8e1041214b98a1524760fc69d7bb341c5bc75ac,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_pre_activation,6,,,0xa9059cbb,,104267,1,,0x35b8f7a5f8ed97472c412d4fefe40d320499c637cae26ada7b390cd2827d8128,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_pre_activation,7,,,0xa9059cbb,,104267,1,,0xa38883de9cb1f289f8b43932c1c2f3ff09de461ef94c218fee51d9358bba5319,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_pre_activation,8,,,0xa9059cbb,,104267,1,,0xde048118c56dcc08708bc155828001f893c77454429aad65b3a26dd7b45353ef,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_post_activation,1,out,,0xa9059cbb,,104255,1,,0x6c86561074a1fc1875b6c4362260b661733604fd72b1f6c290fb51e35bc5cfc3,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_post_activation,2,in,,0xa9059cbb,,104255,1,,0x5f60e6f465355f144fef4e592b46504ba4afbf50726e0fd4a6466c5d7a6bdd2d,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_post_activation,3,out,,0xa9059cbb,,104255,1,,0x6584fae83efb91b5cfe0ff6039b208704b1a094c0d8f7941bd2c2bfeb3ddc0e5,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_post_activation,4,in,,0xa9059cbb,,104255,1,,0xef4f6e201462a0c8803d9864e06797a2425120d3e53a0f74ef346d0e71e35249,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_post_activation,5,out,,0xa9059cbb,,104255,1,,0x5757440b083f0babe9ce56ec3ccfa508e107da11488a19592e14fec18d479e60,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_post_activation,6,in,,0xa9059cbb,,104255,1,,0x7ba48f8b2ee10406c881d48f5e139957d019b429e40392d998609726b0345dfa,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_post_activation,7,out,,0xa9059cbb,,104255,1,,0x11c0c01a80b208a633bc01ecf517090928cea5f5a3d158ca1e549ad276101f31,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,transfer_post_activation,8,in,,0xa9059cbb,,104255,1,,0xf1e3bce0244a55cb4b27d6a6da967c76e482eca5f3c57bd8921ea40dbb574bac,27
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P2,P2,16,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,93125,1,,0x14bf3ac4e6216772d9ff436beb7b1a8c015cb154b6435e7ce601d8cc0d2e1d95,27
